,nitrogen,phytoplankton,time,zooplankton_1,zooplankton_2
1284,0.414047349567098,173501737.359324,128.499999999997,85.403168777196,0.400942506491285
1285,0.413904153395738,174974308.879915,128.59999999999698,85.1716112970512,0.399940150225057
1286,0.413758884557975,176460144.528648,128.69999999999698,84.9404311951498,0.398940299849494
1287,0.413611528498828,177959367.017069,128.79999999999697,84.7096313547727,0.397942949099871
1288,0.413462070530025,179472100.201175,128.89999999999696,84.4792146750299,0.396948091727121
1289,0.413310495828746,180998469.091939,128.99999999999696,84.2491840711405,0.395955721497804
1290,0.413156789436367,182538599.86591,129.09999999999695,84.0195424747202,0.394965832194059
1291,0.413000936257182,184092619.875925,129.19999999999695,83.7902928340729,0.393978417613574
1292,0.41284292105712,185660657.661896,129.29999999999694,83.5614381144891,0.39299347156954
1293,0.412682728462448,187242842.961702,129.39999999999694,83.3329812985495,0.392010987890617
1294,0.412520342958463,188839306.722169,129.49999999999693,83.104925386435,0.39103096042089
1295,0.412355748888173,190450181.110145,129.59999999999692,82.8772733962432,0.390053383019838
1296,0.412188930450967,192075599.523676,129.69999999999692,82.6500283643099,0.389078249562289
1297,0.412019871701269,193715696.603268,129.7999999999969,82.4231933455385,0.388105553938383
1298,0.411848556547183,195370608.243252,129.8999999999969,82.1967714137345,0.387135290053537
1299,0.411674968749131,197040471.603249,129.9999999999969,81.9707656619476,0.386167451828404
1300,0.411499091918468,198725425.119724,130.0999999999969,81.7451792028199,0.385202033198833
1301,0.411320909516094,200425608.517648,130.1999999999969,81.5200151689413,0.384239028115836
1302,0.411140404851049,202141162.822251,130.29999999999688,81.2952767132119,0.383278430545546
1303,0.4109575610791,203872230.370879,130.39999999999688,81.0709670092109,0.382320234469183
1304,0.410772361201307,205618954.824955,130.49999999999687,80.8470892515737,0.38136443388301
1305,0.410584788062588,207381481.182034,130.59999999999687,80.6236466563757,0.380411022798302
1306,0.410394824350265,209159955.78796,130.69999999999686,80.4006424615238,0.379459995241307
1307,0.410202452592592,210954526.349137,130.79999999999686,80.1780799271558,0.378511345253204
1308,0.410007655157284,212765341.944888,130.89999999999685,79.9559623360473,0.377565066890071
1309,0.40981041425002,214592553.039927,130.99999999999685,79.7342929940266,0.376621154222846
1310,0.409610711912939,216436311.496931,131.09999999999684,79.5130752303983,0.375679601337289
1311,0.409408530023123,218296770.589223,131.19999999999683,79.2923123983745,0.374740402333946
1312,0.409203850291065,220174085.013553,131.29999999999683,79.0720078755147,0.373803551328111
1313,0.408996654259125,222068410.902991,131.39999999999682,78.8521650641747,0.372869042449791
1314,0.408786923299975,223979905.839928,131.49999999999682,78.6327873919634,0.371936869843667
1315,0.40857463861502,225908728.869174,131.5999999999968,78.4138783122099,0.371007027669058
1316,0.408359781232824,227855040.511181,131.6999999999968,78.1954413044384,0.370079510099885
1317,0.408142332007502,229819002.775361,131.7999999999968,77.9774798748535,0.369154311324636
1318,0.407922271617114,231800779.173521,131.8999999999968,77.7599975568345,0.368231425546324
1319,0.407699580562036,233800534.733405,131.9999999999968,77.5429979114395,0.367310846982459
1320,0.407474239163322,235818436.012348,132.09999999999678,77.3264845279194,0.366392569865003
1321,0.40724622756105,237854651.111041,132.19999999999678,77.1104610242426,0.365476588440341
1322,0.407015525712653,239909349.687408,132.29999999999677,76.8949310476288,0.36456289696924
1323,0.406782113391237,241982702.970595,132.39999999999677,76.6798982750949,0.363651489726817
1324,0.406545970183886,244074883.775078,132.49999999999676,76.4653664140103,0.3627423610025
1325,0.406307075489949,246186066.514871,132.59999999999675,76.2513392026642,0.361835505099994
1326,0.406065408519319,248316427.217865,132.69999999999675,76.0378204108437,0.360930916337244
1327,0.405820948290689,250466143.540273,132.79999999999674,75.824813840423,0.360028589046402
1328,0.405573673629798,252635394.781186,132.89999999999674,75.6123233259653,0.359128517573786
1329,0.405323563167666,254824361.897257,132.99999999999673,75.4003527353357,0.358230696279851
1330,0.405070595338805,257033227.517496,133.09999999999673,75.188905970327,0.357335119539152
1331,0.404814748379424,259262175.958176,133.19999999999672,74.9779869672971,0.356441781740304
1332,0.404556000325612,261511393.237866,133.29999999999671,74.7675996978204,0.355550677285954
1333,0.404294329011514,263781067.092581,133.3999999999967,74.5577481693512,0.354661800592739
1334,0.404029712067481,266071386.991043,133.4999999999967,74.3484364259007,0.353775146091258
1335,0.403762126918216,268382544.150072,133.5999999999967,74.1396685487276,0.35289070822603
1336,0.403491550780895,270714731.550089,133.6999999999967,73.9314486570429,0.352008481455465
1337,0.403217960663282,273068143.95074,133.7999999999967,73.7237809087282,0.351128460251827
1338,0.402941333361818,275442977.906647,133.89999999999668,73.5166695010692,0.350250639101197
1339,0.402661645459703,277839431.783274,133.99999999999667,73.3101186715038,0.349375012503444
1340,0.402378873324962,280257705.772911,134.09999999999667,73.1041326983848,0.348501574972186
1341,0.402092993108486,282698001.910796,134.19999999999666,72.8987159017594,0.347630321034756
1342,0.401803980742068,285160524.091339,134.29999999999666,72.6938726441627,0.346761245232169
1343,0.401511811936418,287645478.084483,134.39999999999665,72.4896073314296,0.345894342119089
1344,0.401216462179164,290153071.552183,134.49999999999665,72.2859244135209,0.345029606263792
1345,0.400917906732833,292683514.065012,134.59999999999664,72.0828283853686,0.344167032248133
1346,0.400616120632821,295237017.118883,134.69999999999663,71.8803237877368,0.343306614667512
1347,0.400311078685343,297813794.151907,134.79999999999663,71.6784152081012,0.342448348130844
1348,0.400002755465368,300414060.561364,134.89999999999662,71.4771072815466,0.341592227260517
1349,0.39969112531454,303038033.720807,134.99999999999662,71.2764046916829,0.340738246692366
1350,0.399376162339076,305685932.997287,135.0999999999966,71.0763121715799,0.339886401075636
1351,0.399057840407659,308357979.768706,135.1999999999966,70.876834504722,0.339036685072947
1352,0.398736133149298,311054397.441292,135.2999999999966,70.6779765259822,0.338189093360265
1353,0.398411013951188,313775411.467205,135.3999999999966,70.4797431226172,0.337343620626864
1354,0.398082455956544,316521249.362263,135.4999999999966,70.2821392352825,0.336500261575297
1355,0.397750432062418,319292140.723797,135.59999999999658,70.0851698590693,0.33565901092136
1356,0.397414914917504,322088317.248637,135.69999999999658,69.8888400445634,0.334819863394057
1357,0.397075876919922,324910012.751212,135.79999999999657,69.6931548989261,0.333982813735572
1358,0.396733290214988,327757463.18179,135.89999999999657,69.4981195869985,0.333147856701233
1359,0.396387126692966,330630906.644838,135.99999999999656,69.3037393324282,0.33231498705948
1360,0.396037357986799,333530583.417503,136.09999999999656,69.1100194188218,0.331484199591832
1361,0.39568395546983,336456735.968232,136.19999999999655,68.9169651909202,0.330655489092853
1362,0.395326890253503,339409608.975509,136.29999999999654,68.7245820558001,0.329828850370121
1363,0.394966133185044,342389449.346718,136.39999999999654,68.5328754841017,0.329004278244196
1364,0.394601654845128,345396506.237139,136.49999999999653,68.3418510112816,0.328181767548586
1365,0.394233425545527,348431031.069063,136.59999999999653,68.1515142388945,0.327361313129715
1366,0.393861415326744,351493277.551034,136.69999999999652,67.961870835901,0.326542909846891
1367,0.393485593955625,354583501.697221,136.79999999999652,67.7729265400056,0.325726552572274
1368,0.393105930922958,357701961.846912,136.8999999999965,67.5846871590227,0.324912236190844
1369,0.39272239544105,360848918.684127,136.9999999999965,67.3971585722731,0.324099955600367
1370,0.392335065123688,364024635.257367,137.0999999999965,67.2103467320116,0.323289705711367
1371,0.391944242288506,367229377.047437,137.1999999999965,67.0242576648851,0.322481481447089
1372,0.391549894800675,370463412.090342,137.2999999999965,66.838897473432,0.321675277743471
1373,0.391151990231932,373727010.854609,137.39999999999648,66.6542723376303,0.320871089549113
1374,0.390750495858043,377020446.261758,137.49999999999648,66.4703885164583,0.320068911825241
1375,0.390345378656251,380343993.706893,137.59999999999647,66.2872523494893,0.319268739545678
1376,0.389936605302694,383697931.079427,137.69999999999646,66.1048702585238,0.318470567696815
1377,0.389524142169823,387082538.783937,137.79999999999646,65.9232487492569,0.317674391277573
1378,0.389107955323786,390498099.761134,137.89999999999645,65.7423944129848,0.316880205299379
1379,0.388688010521801,393944899.508967,137.99999999999645,65.5623139283499,0.316088004786132
1380,0.388264273209512,397423226.103851,138.09999999999644,65.3830140631249,0.315297784774167
1381,0.387836708518328,400933370.222015,138.19999999999644,65.2045016760393,0.314509540312232
1382,0.387405281262737,404475625.160977,138.29999999999643,65.0267837186472,0.313723266461452
1383,0.386969955937608,408050286.861138,138.39999999999642,64.8498672372379,0.312938958295299
1384,0.386530696715479,411657653.927498,138.49999999999642,64.673759374792,0.312156610899561
1385,0.386087467443816,415298027.651492,138.5999999999964,64.4984673729821,0.311376219372312
1386,0.385640231642264,418971712.032947,138.6999999999964,64.3239985742209,0.310597778823882
1387,0.385188952499878,422679013.802148,138.7999999999964,64.150360423757,0.309821284376823
1388,0.384733592872333,426420242.442032,138.8999999999964,63.9775604718208,0.309046731165882
1389,0.38427411527912,430195710.210488,138.9999999999964,63.8056063758204,0.308274114337967
1390,0.383810481900722,434005732.162774,139.09999999999638,63.6345059025906,0.307503429052123
1391,0.383342654575778,437850626.17404,139.19999999999638,63.4642669306949,0.306734670479493
1392,0.38287059479822,441730712.961972,139.29999999999637,63.2948974527831,0.305967833803295
1393,0.382394263714405,445646316.10953,139.39999999999637,63.1264055780057,0.305202914218788
1394,0.381913622120217,449597762.087803,139.49999999999636,62.9587995344864,0.304439906933241
1395,0.381428630458163,453585380.278964,139.59999999999636,62.7920876718548,0.303678807165909
1396,0.380939248814445,457609502.999324,139.69999999999635,62.6262784638413,0.302919610147995
1397,0.380445436916019,461670465.522494,139.79999999999634,62.4613805109343,0.302162311122625
1398,0.379947154127638,465768606.102635,139.89999999999634,62.2974025431045,0.301406905344819
1399,0.379444359448873,469904265.997807,139.99999999999633,62.1343534225946,0.300653388081458
1400,0.378937011511123,474077789.493412,140.09999999999633,61.9722421467799,0.299901754611255
1401,0.37842506857461,478289523.925726,140.19999999999632,61.8110778510989,0.299152000224727
1402,0.377908488525353,482539819.705515,140.29999999999632,61.6508698120578,0.298404120224166
1403,0.37738722887213,486829030.341734,140.3999999999963,61.4916274503102,0.297658109923607
1404,0.376861246743422,491157512.465315,140.4999999999963,61.3333603338149,0.296913964648798
1405,0.376330498884346,495525625.85302,140.5999999999963,61.1760781810733,0.296171679737177
1406,0.375794941653567,499933733.451377,140.6999999999963,61.0197908644489,0.295431250537835
1407,0.3752545310202,504382201.400683,140.7999999999963,60.8645084135729,0.294692672411491
1408,0.374709222560697,508871399.059072,140.89999999999628,60.7102410188355,0.293955940730463
1409,0.374158971455716,513401699.026648,140.99999999999628,60.5569990349687,0.293221050878637
1410,0.373603732486982,517973477.169674,141.09999999999627,60.4047929847208,0.292487998251442
1411,0.373043460034128,522587112.644816,141.19999999999627,60.2536335626272,0.291756778255814
1412,0.372478108071528,527242987.923436,141.29999999999626,60.1035316388792,0.291027386310175
1413,0.371907630165115,531941488.815928,141.39999999999625,59.9544982632946,0.2902998178444
1414,0.371331979469185,536683004.496098,141.49999999999625,59.8065446693928,0.28957406829979
1415,0.370751108723192,541467927.525574,141.59999999999624,59.6596822785778,0.288850133129042
1416,0.370164970248529,546296653.878244,141.69999999999624,59.5139227044322,0.28812800779622
1417,0.369573515945298,551169582.964724,141.79999999999623,59.3692777571263,0.28740768777673
1418,0.36897669728907,556087117.656837,141.89999999999623,59.2257594479451,0.286689168557289
1419,0.368374465327634,561049664.312101,141.99999999999622,59.0833799939371,0.285972445635897
1420,0.367766770677733,566057632.798236,142.09999999999621,58.9421518226896,0.285257514521808
1421,0.367153563521801,571111436.517647,142.1999999999962,58.8020875772329,0.284544370735504
1422,0.366534793604676,576211492.431922,142.2999999999962,58.663200121079,0.283833009808667
1423,0.365910410230318,581358221.086291,142.3999999999962,58.5255025433979,0.283123427284146
1424,0.365280362258511,586552046.634081,142.4999999999962,58.3890081643374,0.282415618715936
1425,0.364644598101562,591793396.861126,142.5999999999962,58.2537305404892,0.281709579669148
1426,0.364003065720993,597082703.210141,142.69999999999618,58.1196834705069,0.281005305719976
1427,0.363355712624228,602420400.80505,142.79999999999617,57.9868810008814,0.280302792455677
1428,0.362702485861269,607806928.475254,142.89999999999617,57.855337431878,0.279602035474539
1429,0.362043332021379,613242728.779831,142.99999999999616,57.7250673236402,0.278903030385853
1430,0.361378197229751,618728248.031662,143.09999999999616,57.5960855024669,0.27820577280989
1431,0.36070702714418,624263936.321467,143.19999999999615,57.4684070672673,0.277510258377866
1432,0.360029766951732,629850247.541748,143.29999999999615,57.3420473962005,0.276816482731922
